id,attribute,atrribute_value,
305,Country,Ecuador,
306,Country,Iran,
307,Country,Australia,
308,Country,England,
309,Country,Colombia,
310,Country,Australia,
311,Country,Belgium,
312,Country,Bosnia and Herzegovina,
313,Country,Australia,
314,Country,Netherlands,
315,Country,Iran,
316,Country,Spain,
317,Country,Mexico,
318,Country,Mexico,
319,Country,Argentina,
320,Country,Chile,
321,Country,Cameroon,
322,Country,Ivory Coast,
323,Country,Brazil,
324,Country,Ecuador,
325,Country,Netherlands,
326,Country,United States,
327,Country,Germany,
328,Country,Honduras,
329,Country,Honduras,
330,Country,South Korea,
331,Country,Brazil,
332,Country,Portugal,
333,Country,Portugal,
334,Country,Ecuador,
335,Country,England,
336,Country,Costa Rica,
337,Country,Cameroon,
338,Country,Netherlands,
339,Country,Switzerland,
340,Country,Ghana,
341,Country,United States,
342,Country,Nigeria,
343,Country,Costa Rica,
344,Country,Chile,
345,Country,Netherlands,
346,Country,Ghana,
347,Country,Ghana,
348,Country,England,
349,Country,Spain,
350,Country,Netherlands,
351,Country,Honduras,
352,Country,Uruguay,
353,Country,Ecuador,
354,Country,Chile,
355,Country,Mexico,
356,Country,Greece,
357,Country,Mexico,
358,Country,Argentina,
359,Country,Uruguay,
360,Country,Costa Rica,
361,Country,Chile,
362,Country,Chile,
363,Country,Nigeria,
364,Country,Switzerland,
365,Country,United States,
366,Country,Colombia,
367,Country,Honduras,
368,Country,Ecuador,
369,Country,Colombia,
370,Country,Colombia,
371,Country,Spain,
372,Country,Honduras,
373,Country,Spain,
374,Country,Germany,
375,Country,United States,
376,Country,Brazil,
377,Country,South Korea,
378,Country,Costa Rica,
379,Country,Nigeria,
380,Country,Iran,
381,Country,France,
382,Country,Japan,
383,Country,Nigeria,
384,Country,Belgium,
385,Country,Germany,
386,Country,Belgium,
387,Country,Ghana,
388,Country,Costa Rica,
389,Country,Iran,
390,Country,South Korea,
391,Country,South Korea,
392,Country,South Korea,
393,Country,South Korea,
394,Country,South Korea,
395,Country,South Korea,
396,Country,Netherlands,
397,Country,Spain,
398,Country,Ivory Coast,
399,Country,South Korea,
400,Country,Greece,
401,Country,Greece,
402,Country,Greece,
403,Country,Nigeria,
404,Country,Ghana,
405,Country,South Korea,
406,Country,United States,
407,Country,Cameroon,
408,Country,Belgium,
409,Country,France,
410,Country,Greece,
411,Country,South Korea,
412,Country,South Korea,
413,Country,South Korea,
414,Country,South Korea,
415,Country,England,
416,Country,Italy,
417,Country,Netherlands,
418,Country,Algeria,
419,Country,Argentina,
420,Country,Cameroon,
421,Country,France,
422,Country,Italy,
423,Country,Greece,
424,Country,Argentina,
425,Country,France,
426,Country,Honduras,
427,Country,Honduras,
428,Country,Portugal,
429,Country,Ecuador,
430,Country,Uruguay,
431,Country,Brazil,
432,Country,Croatia,
433,Country,Germany,
434,Country,England,
435,Country,Algeria,
436,Country,Brazil,
437,Country,Ghana,
438,Country,Japan,
439,Country,Russia,
440,Country,France,
441,Country,Japan,
442,Country,Germany,
443,Country,Brazil,
444,Country,Croatia,
445,Country,Chile,
446,Country,Mexico,
447,Country,Italy,
448,Country,Costa Rica,
449,Country,Italy,
450,Country,Argentina,
451,Country,Argentina,
452,Country,Italy,
453,Country,Switzerland,
454,Country,Germany,
455,Country,Croatia,
456,Country,Honduras,
457,Country,Colombia,
458,Country,Australia,
459,Country,Australia,
460,Country,Belgium,
461,Country,Uruguay,
462,Country,Argentina,
463,Country,Uruguay,
464,Country,Honduras,
465,Country,Japan,
466,Country,Japan,
467,Country,Iran,
468,Country,Australia,
469,Country,Croatia,
470,Country,Australia,
471,Country,Australia,
472,Country,France,
473,Country,France,
474,Country,Ivory Coast,
475,Country,Germany,
476,Country,United States,
477,Country,Australia,
478,Country,Italy,
479,Country,Australia,
480,Country,Germany,
481,Country,Italy,
482,Country,Italy,
483,Country,Chile,
484,Country,Chile,
485,Country,Ivory Coast,
486,Country,Uruguay,
487,Country,Argentina,
488,Country,Cameroon,
489,Country,Ecuador,
490,Country,Brazil,
491,Country,Japan,
492,Country,Honduras,
493,Country,Algeria,
494,Country,Algeria,
495,Country,Iran,
496,Country,Netherlands,
497,Country,Bosnia and Herzegovina,
498,Country,Germany,
499,Country,Ecuador,
500,Country,Nigeria,
501,Country,Costa Rica,
502,Country,United States,
503,Country,Ghana,
504,Country,Switzerland,
505,Country,Nigeria,
506,Country,Costa Rica,
507,Country,Netherlands,
508,Country,France,
509,Country,Mexico,
510,Country,Mexico,
511,Country,Portugal,
512,Country,Chile,
513,Country,United States,
514,Country,Croatia,
515,Country,Australia,
516,Country,Bosnia and Herzegovina,
517,Country,Germany,
518,Country,Australia,
519,Country,Algeria,
520,Country,Ghana,
521,Country,France,
522,Country,Belgium,
523,Country,France,
524,Country,Bosnia and Herzegovina,
525,Country,Algeria,
526,Country,Algeria,
527,Country,Belgium,
528,Country,Portugal,
529,Country,Brazil,
530,Country,United States,
531,Country,Uruguay,
532,Country,Belgium,
533,Country,Cameroon,
534,Country,Netherlands,
535,Country,Croatia,
536,Country,Honduras,
537,Country,Nigeria,
538,Country,Bosnia and Herzegovina,
539,Country,Croatia,
540,Country,Russia,
541,Country,Australia,
542,Country,Croatia,
543,Country,France,
544,Country,United States,
545,Country,Greece,
546,Country,Mexico,
547,Country,Brazil,
548,Country,Ecuador,
549,Country,Honduras,
550,Country,Costa Rica,
551,Country,Honduras,
552,Country,Ecuador,
553,Country,Ivory Coast,
554,Country,Colombia,
555,Country,Argentina,
556,Country,Greece,
557,Country,Greece,
558,Country,Greece,
559,Country,South Korea,
560,Country,South Korea,
561,Country,South Korea,
562,Country,France,
563,Country,Costa Rica,
564,Country,Mexico,
565,Country,France,
566,Country,Netherlands,
567,Country,Brazil,
568,Country,Russia,
569,Country,Spain,
570,Country,Iran,
571,Country,Portugal,
572,Country,Spain,
573,Country,Germany,
574,Country,Nigeria,
575,Country,England,
576,Country,England,
577,Country,Germany,
578,Country,Switzerland,
579,Country,Cameroon,
580,Country,Portugal,
581,Country,Mexico,
582,Country,Algeria,
583,Country,England,
584,Country,Iran,
585,Country,Algeria,
586,Country,Brazil,
587,Country,Nigeria,
588,Country,Costa Rica,
589,Country,France,
590,Country,Ghana,
591,Country,Spain,
592,Country,Mexico,
593,Country,Portugal,
594,Country,France,
595,Country,Ecuador,
596,Country,Switzerland,
597,Country,Nigeria,
598,Country,Iran,
599,Country,Iran,
600,Country,Argentina,
601,Country,Portugal,
602,Country,Switzerland,
603,Country,England,
604,Country,France,
605,Country,Algeria,
606,Country,Netherlands,
607,Country,Uruguay,
608,Country,Argentina,
609,Country,Honduras,
610,Country,Switzerland,
611,Country,Germany,
612,Country,Belgium,
613,Country,Netherlands,
614,Country,Germany,
615,Country,Honduras,
616,Country,England,
617,Country,Costa Rica,
618,Country,Portugal,
619,Country,Portugal,
620,Country,Australia,
621,Country,Ivory Coast,
622,Country,Italy,
623,Country,Germany,
624,Country,Croatia,
625,Country,Belgium,
626,Country,Cameroon,
627,Country,Cameroon,
628,Country,Ghana,
629,Country,Spain,
630,Country,Colombia,
631,Country,Algeria,
632,Country,Ivory Coast,
633,Country,Bosnia and Herzegovina,
634,Country,Uruguay,
635,Country,Bosnia and Herzegovina,
636,Country,Bosnia and Herzegovina,
637,Country,Bosnia and Herzegovina,
638,Country,Ivory Coast,
639,Country,Ivory Coast,
640,Country,Russia,
641,Country,Russia,
642,Country,Argentina,
643,Country,Spain,
644,Country,Spain,
645,Country,Argentina,
646,Country,Japan,
647,Country,Japan,
648,Country,Germany,
649,Country,Nigeria,
650,Country,Japan,
651,Country,Japan,
652,Country,Portugal,
653,Country,Croatia,
654,Country,Belgium,
655,Country,Algeria,
656,Country,Greece,
657,Country,Ivory Coast,
658,Country,South Korea,
659,Country,Netherlands,
660,Country,Greece,
661,Country,Switzerland,
662,Country,Cameroon,
663,Country,France,
664,Country,Ghana,
665,Country,Switzerland,
666,Country,Iran,
667,Country,Belgium,
668,Country,England,
669,Country,Croatia,
670,Country,Ghana,
671,Country,Ivory Coast,
672,Country,Colombia,
673,Country,Netherlands,
674,Country,Greece,
675,Country,Italy,
676,Country,Brazil,
677,Country,Belgium,
678,Country,Germany,
679,Country,Belgium,
680,Country,Australia,
681,Country,United States,
682,Country,Netherlands,
683,Country,United States,
684,Country,Bosnia and Herzegovina,
685,Country,Belgium,
686,Country,Australia,
687,Country,Germany,
688,Country,Bosnia and Herzegovina,
689,Country,Japan,
690,Country,Switzerland,
691,Country,Nigeria,
692,Country,Switzerland,
693,Country,Switzerland,
694,Country,Greece,
695,Country,Russia,
696,Country,Greece,
697,Country,Bosnia and Herzegovina,
698,Country,Croatia,
699,Country,Brazil,
700,Country,Honduras,
701,Country,Colombia,
702,Country,Nigeria,
703,Country,Portugal,
704,Country,Russia,
705,Country,Cameroon,
706,Country,Nigeria,
707,Country,Belgium,
708,Country,Russia,
709,Country,Ghana,
710,Country,Ecuador,
711,Country,Uruguay,
712,Country,Costa Rica,
713,Country,England,
714,Country,Netherlands,
715,Country,Ivory Coast,
716,Country,Portugal,
717,Country,Brazil,
718,Country,Honduras,
719,Country,Spain,
720,Country,Spain,
721,Country,Switzerland,
722,Country,Algeria,
723,Country,Switzerland,
724,Country,Japan,
725,Country,Japan,
726,Country,Ivory Coast,
727,Country,Costa Rica,
728,Country,France,
729,Country,Japan,
730,Country,Japan,
731,Country,South Korea,
732,Country,Russia,
733,Country,Russia,
734,Country,Japan,
735,Country,Japan,
736,Country,Bosnia and Herzegovina,
1,Team,Club Africain,
2,Team,Toulouse,
3,Team,Palermo,
4,Team,Strømsgodset,
5,Team,Southampton,
6,Team,Newcastle Jets,
7,Team,SC Freiburg,
8,Team,Manchester United,
9,Team,El Nacional,
10,Team,Hertha BSC,
11,Team,Parma,
12,Team,Boca Juniors,
13,Team,Naft Tehran,
14,Team,CSKA Moscow,
15,Team,Reims,
16,Team,CSKA Moscow,
17,Team,UANL,
18,Team,Middlesbrough,
19,Team,Fiorentina,
20,Team,Nantes,
21,Team,Zenit Saint Petersburg,
22,Team,Dynamo Moscow,
23,Team,Lokomotiv Moscow,
24,Team,Dynamo Moscow,
25,Team,Dynamo Moscow,
26,Team,Torino,
27,Team,Arsenal,
28,Team,Barcelona,
29,Team,Jeonbuk Hyundai Motors,
30,Team,LDU Quito,
31,Team,Atlético Nacional,
32,Team,Kayserispor,
33,Team,Barcelona,
34,Team,Toluca,
35,Team,Sporting Covilhã,
36,Team,NEC,
37,Team,Granada,
38,Team,Lazio,
39,Team,São Paulo,
40,Team,Esteghlal,
41,Team,Esteghlal,
42,Team,Benfica,
43,Team,Marseille,
44,Team,Chelsea,
45,Team,Juventus,
46,Team,Juventus,
47,Team,Olympiacos,
48,Team,Terek Grozny,
49,Team,Bayer Leverkusen,
50,Team,Barcelona,
51,Team,Anzhi Makhachkala,
52,Team,Anderlecht,
53,Team,Sturm Graz,
54,Team,Real Madrid,
55,Team,Fiorentina,
56,Team,Anderlecht,
57,Team,Real Sociedad,
58,Team,Lazio,
59,Team,Parma,
60,Team,Manchester United,
61,Team,Bayern Munich,
62,Team,AZ,
63,Team,VfB Stuttgart,
64,Team,Juventus,
65,Team,Al-Ain,
66,Team,Fulham,
67,Team,Borac Banja Luka,
68,Team,Stoke City,
69,Team,Schalke 04,
70,Team,Celta Vigo,
71,Team,Galatasaray,
72,Team,Hapoel Beer Sheva,
73,Team,Hajduk Split,
74,Team,Zenit Saint Petersburg,
75,Team,Warri Wolves,
76,Team,Arsenal,
77,Team,Preston North End,
78,Team,Foolad,
79,Team,Bayern Munich,
80,Team,West Bromwich Albion,
81,Team,Fortuna Düsseldorf,
82,Team,Schalke 04,
83,Team,Nancy,
84,Team,Queens Park Rangers,
85,Team,Shakhtar Donetsk,
86,Team,Sevilla,
87,Team,Paris Saint-Germain,
88,Team,Napoli,
89,Team,Lokeren,
90,Team,Houston Dynamo,
91,Team,Aston Villa,
92,Team,Olimpia,
93,Team,Fenerbahçe,
94,Team,Feyenoord,
95,Team,PSV,
96,Team,Santa Fe,
97,Team,Valenciennes,
98,Team,Real España,
99,Team,Sevilla,
100,Team,River Plate,
101,Team,Atalanta,
102,Team,VfB Stuttgart,
103,Team,León,
104,Team,UANL,
105,Team,Elche,
106,Team,San Lorenzo,
107,Team,Coton Sport,
108,Team,CS Constantine,
109,Team,AIK,
110,Team,Chelsea,
111,Team,Barcelona,
112,Team,Internacional,
113,Team,Konyaspor,
114,Team,Newcastle United,
115,Team,Gombe United,
116,Team,Manchester United,
117,Team,San Jose Earthquakes,
118,Team,Vitesse,
119,Team,Copenhagen,
120,Team,Dynamo Moscow,
121,Team,Espanyol,
122,Team,Borussia Mönchengladbach,
123,Team,Torino,
124,Team,Real Sociedad,
125,Team,Juventus,
126,Team,Seattle Sounders FC,
127,Team,Eintracht Frankfurt,
128,Team,Rosenborg,
129,Team,Atlético Madrid,
130,Team,Milan,
131,Team,Real Madrid,
132,Team,Universidad Católica,
133,Team,Ajax,
134,Team,Puebla,
135,Team,Barcelona,
136,Team,Herediano,
137,Team,Eintracht Braunschweig,
138,Team,Standard Liège,
139,Team,Liverpool,
140,Team,Bayern Munich,
141,Team,Roma,
142,Team,Panathinaikos,
143,Team,AS Monaco,
144,Team,Manchester United,
145,Team,Bayern Munich,
146,Team,Be?ikta?,
147,Team,Shakhtar Donetsk,
148,Team,Sion,
149,Team,Feyenoord,
150,Team,Manchester United,
151,Team,Chelsea,
152,Team,Herediano,
153,Team,Nice,
154,Team,Manchester City,
155,Team,Atlético Madrid,
156,Team,Seattle Sounders FC,
157,Team,Southampton,
158,Team,Spartak Moscow,
159,Team,Galatasaray,
160,Team,Hannover 96,
161,Team,Trabzonspor,
162,Team,VfL Wolfsburg,
163,Team,Vålerenga,
164,Team,Atlético Madrid,
165,Team,Cerezo Osaka,
166,Team,Atlético Madrid,
167,Team,West Bromwich Albion,
168,Team,Bologna,
169,Team,Porto,
170,Team,PAOK,
171,Team,Fenerbahçe,
172,Team,Lille,
173,Team,Livorno,
174,Team,Spartak Moscow,
175,Team,Dynamo Kyiv,
176,Team,Olimpia,
177,Team,Napoli,
178,Team,Real España,
179,Team,Chelsea,
180,Team,Braga,
181,Team,River Plate,
182,Team,Lens,
183,Team,Manchester City,
184,Team,?stanbul Ba?ak?ehir,
185,Team,Paris Saint-Germain,
186,Team,Santa Fe,
187,Team,Shakhtar Donetsk,
188,Team,Braga,
189,Team,Valencia,
190,Team,Celtic,
191,Team,Morelia,
192,Team,Sepahan,
193,Team,Standard Liège,
194,Team,Enugu Rangers,
195,Team,Dinamo Zagreb,
196,Team,Porto,
197,Team,Celtic,
198,Team,Bayer Leverkusen,
199,Team,Udinese,
200,Team,Fenerbahçe,
201,Team,Pachuca,
202,Team,Benfica,
203,Team,Borussia Dortmund,
204,Team,Eintracht Braunschweig,
205,Team,Watford,
206,Team,Herediano,
207,Team,Colo-Colo,
208,Team,Adelaide United,
209,Team,Santos,
210,Team,Antalyaspor,
211,Team,Benfica,
212,Team,Paris Saint-Germain,
213,Team,1899 Hoffenheim,
214,Team,Celta Vigo,
215,Team,Basel,
216,Team,Real Madrid,
217,Team,Zulte Waregem,
218,Team,Napoli,
219,Team,Deportivo Cali,
220,Team,Orlando Pirates,
221,Team,Napoli,
222,Team,Al-Jazira,
223,Team,Twente,
224,Team,Manchester City,
225,Team,Boca Juniors,
226,Team,Galatasaray,
227,Team,Chelsea,
228,Team,Tijuana,
229,Team,América,
230,Team,Osasuna,
231,Team,Chelsea,
232,Team,Celtic,
233,Team,Fluminense,
234,Team,Internazionale,
235,Team,Flamengo,
236,Team,Emelec,
237,Team,Parma,
238,Team,Chelsea,
239,Team,Cardiff City,
240,Team,Southampton,
241,Team,SC Freiburg,
242,Team,Stoke City,
243,Team,CSKA Moscow,
244,Team,PSV,
245,Team,Barcelona,
246,Team,Roma,
247,Team,Zob Ahan,
248,Team,Columbus Crew,
249,Team,Juventus,
250,Team,Genoa,
251,Team,Olympiacos,
252,Team,Juventus,
253,Team,Fulham,
254,Team,Celtic,
255,Team,PAOK,
256,Team,Villarreal,
257,Team,Basel,
258,Team,Liverpool,
259,Team,Çaykur Rizespor,
260,Team,Napoli,
261,Team,Napoli,
262,Team,Nottingham Forest,
263,Team,Panathinaikos,
264,Team,VfB Stuttgart,
265,Team,Sporting Kansas City,
266,Team,Borussia Mönchengladbach,
267,Team,Ajaccio,
268,Team,Beijing Guoan,
269,Team,Kashiwa Reysol,
270,Team,Gaziantepspor,
271,Team,Real Sociedad,
272,Team,Espérance,
273,Team,Esteghlal,
274,Team,Udinese,
275,Team,Porto,
276,Team,Espanyol,
277,Team,Lazio,
278,Team,Lyon,
279,Team,Napoli,
280,Team,Internazionale,
281,Team,Hannover 96,
282,Team,1. FC Nürnberg,
283,Team,FC Augsburg,
284,Team,Persepolis,
285,Team,Cerezo Osaka,
286,Team,Be?ikta?,
287,Team,Internazionale,
288,Team,Tottenham Hotspur,
289,Team,Zenit Saint Petersburg,
290,Team,Sanfrecce Hiroshima,
291,Team,Milan,
292,Team,CSKA Moscow,
293,Team,Dynamo Moscow,
294,Team,Real Madrid,
295,Team,Toluca,
296,Team,Sporting CP,
297,Team,Saint-Étienne,
298,Team,Brisbane Roar,
299,Team,VfL Wolfsburg,
300,Team,Sevilla,
301,Team,VfL Wolfsburg,
302,Team,Galatasaray,
303,Team,Arsenal,
304,Team,Porto,
305,Team,Tijuana,
306,Team,Persepolis,
307,Team,Austria Wien,
308,Team,Manchester City,
309,Team,AS Monaco,
310,Team,Melbourne Victory,
311,Team,Tottenham Hotspur,
312,Team,VfR Aalen,
313,Team,Heracles Almelo,
314,Team,Ajax,
315,Team,Al-Kuwait,
316,Team,Bayern Munich,
317,Team,Villarreal,
318,Team,Manchester United,
319,Team,Barcelona,
320,Team,Wigan Athletic,
321,Team,Rennes,
322,Team,Toulouse,
323,Team,Botafogo,
324,Team,Morelia,
325,Team,Dynamo Kyiv,
326,Team,Be?ikta?,
327,Team,Bayern Munich,
328,Team,New England Revolution,
329,Team,Alajuelense,
330,Team,FC Augsburg,
331,Team,Atlético Mineiro,
332,Team,AS Monaco,
333,Team,Valencia,
334,Team,Cruz Azul,
335,Team,Manchester City,
336,Team,Olympiacos,
337,Team,Schalke 04,
338,Team,Ajax,
339,Team,Hamburger SV,
340,Team,Rennes,
341,Team,Hertha BSC,
342,Team,Chelsea,
343,Team,Alajuelense,
344,Team,Universidad de Chile,
345,Team,Swansea City,
346,Team,Évian,
347,Team,Sochaux,
348,Team,Liverpool,
349,Team,Barcelona,
350,Team,Feyenoord,
351,Team,Motagua,
352,Team,Porto,
353,Team,Emelec,
354,Team,Palmeiras,
355,Team,Cruz Azul,
356,Team,Olympiacos,
357,Team,León,
358,Team,Monterrey,
359,Team,Atlético Madrid,
360,Team,Herediano,
361,Team,Colo-Colo,
362,Team,Universidad de Chile,
363,Team,Norwich City,
364,Team,1. FC Nürnberg,
365,Team,Sunderland,
366,Team,Napoli,
367,Team,Wigan Athletic,
368,Team,Barcelona,
369,Team,Porto,
370,Team,Fiorentina,
371,Team,Manchester United,
372,Team,Motagua,
373,Team,Atlético Madrid,
374,Team,Schalke 04,
375,Team,Bayern Munich,
376,Team,Toronto FC,
377,Team,Suwon Bluewings,
378,Team,Mainz 05,
379,Team,Ashdod,
380,Team,Tractor Sazi,
381,Team,Real Madrid,
382,Team,Milan,
383,Team,Middlesbrough,
384,Team,VfL Wolfsburg,
385,Team,Borussia Dortmund,
386,Team,Everton,
387,Team,Schalke 04,
388,Team,Levante,
389,Team,Esteghlal,
390,Team,Sunderland,
391,Team,Cardiff City,
392,Team,Kashiwa Reysol,
393,Team,Ulsan Hyundai,
394,Team,Ulsan Hyundai,
395,Team,Guangzhou Evergrande,
396,Team,Schalke 04,
397,Team,Atlético Madrid,
398,Team,Liverpool,
399,Team,Mainz 05,
400,Team,PAOK,
401,Team,Olympiacos,
402,Team,Fulham,
403,Team,Sunshine Stars,
404,Team,Juventus,
405,Team,Al-Hilal,
406,Team,Real Salt Lake,
407,Team,Bordeaux,
408,Team,Standard Liège,
409,Team,Arsenal,
410,Team,Bologna,
411,Team,Busan IPark,
412,Team,Bolton Wanderers,
413,Team,Sangju Sangmu,
414,Team,Ulsan Hyundai,
415,Team,Everton,
416,Team,Juventus,
417,Team,Norwich City,
418,Team,Mallorca,
419,Team,Barcelona,
420,Team,Coton Sport,
421,Team,Newcastle United,
422,Team,Napoli,
423,Team,Levante,
424,Team,Lazio,
425,Team,Paris Saint-Germain,
426,Team,Olimpia,
427,Team,Real España,
428,Team,Zenit Saint Petersburg,
429,Team,Barcelona,
430,Team,Liverpool,
431,Team,VfL Wolfsburg,
432,Team,Real Madrid,
433,Team,Arsenal,
434,Team,Southampton,
435,Team,Lekhwiya,
436,Team,Roma,
437,Team,Valenciennes,
438,Team,1. FC Nürnberg,
439,Team,Rubin Kazan,
440,Team,Liverpool,
441,Team,Yokohama F. Marinos,
442,Team,Bayern Munich,
443,Team,Real Madrid,
444,Team,Dinamo Zagreb,
445,Team,Basel,
446,Team,Cruz Azul,
447,Team,Parma,
448,Team,Kuban Krasnodar,
449,Team,Paris Saint-Germain,
450,Team,Sporting CP,
451,Team,Catania,
452,Team,Milan,
453,Team,Zürich,
454,Team,Bayern Munich,
455,Team,Bayern Munich,
456,Team,Real España,
457,Team,Atalanta,
458,Team,Al-Gharafa,
459,Team,Melbourne Victory,
460,Team,Manchester United,
461,Team,Juventus,
462,Team,Manchester City,
463,Team,Vasco da Gama,
464,Team,Chivas USA,
465,Team,Jubilo Iwata,
466,Team,F.C. Tokyo,
467,Team,Las Palmas,
468,Team,Swindon Town,
469,Team,Internazionale,
470,Team,FSV Frankfurt,
471,Team,Club Brugge,
472,Team,Newcastle United,
473,Team,Marseille,
474,Team,Fortuna Düsseldorf,
475,Team,Borussia Dortmund,
476,Team,Sporting Kansas City,
477,Team,Brisbane Roar,
478,Team,Torino,
479,Team,Western Sydney Wanderers,
480,Team,SC Freiburg,
481,Team,Milan,
482,Team,Genoa,
483,Team,Juventus,
484,Team,Cagliari,
485,Team,Saint-Étienne,
486,Team,Benfica,
487,Team,Newells Old Boys,
488,Team,Mainz 05,
489,Team,Barcelona,
490,Team,Paris Saint-Germain,
491,Team,Southampton,
492,Team,Hull City,
493,Team,Getafe,
494,Team,Ajaccio,
495,Team,Persepolis,
496,Team,PSV,
497,Team,SC Freiburg,
498,Team,Arsenal,
499,Team,Atlante,
500,Team,Volyn Lutsk,
501,Team,Aalesund,
502,Team,Toronto FC,
503,Team,Milan,
504,Team,Grasshopper,
505,Team,Cercle Brugge,
506,Team,Saprissa,
507,Team,Swansea City,
508,Team,Bastia,
509,Team,Toluca,
510,Team,América,
511,Team,Dynamo Kyiv,
512,Team,Malmö FF,
513,Team,Rosenborg,
514,Team,Hamburger SV,
515,Team,Crystal Palace,
516,Team,Roma,
517,Team,Lazio,
518,Team,Borussia Dortmund,
519,Team,USM Alger,
520,Team,Kuban Krasnodar,
521,Team,Southampton,
522,Team,Tottenham Hotspur,
523,Team,Newcastle United,
524,Team,Ferencváros,
525,Team,Tottenham Hotspur,
526,Team,Porto,
527,Team,Tottenham Hotspur,
528,Team,Manchester United,
529,Team,Barcelona,
530,Team,Real Salt Lake,
531,Team,Corinthians,
532,Team,Zenit Saint Petersburg,
533,Team,Marseille,
534,Team,Milan,
535,Team,Hull City,
536,Team,Olimpia,
537,Team,Lazio,
538,Team,Elaz??spor,
539,Team,Dynamo Kyiv,
540,Team,Zenit Saint Petersburg,
541,Team,Luzern,
542,Team,Lokomotiva,
543,Team,Arsenal,
544,Team,Los Angeles Galaxy,
545,Team,Granada,
546,Team,Santos Laguna,
547,Team,Chelsea,
548,Team,Emelec,
549,Team,Houston Dynamo,
550,Team,Club Brugge,
551,Team,Qingdao Jonoon,
552,Team,Chivas USA,
553,Team,Çaykur Rizespor,
554,Team,West Ham United,
555,Team,Manchester City,
556,Team,PAOK,
557,Team,Bologna,
558,Team,Torino,
559,Team,Watford,
560,Team,Guangzhou R&F,
561,Team,Mainz 05,
562,Team,Manchester United,
563,Team,Alajuelense,
564,Team,América,
565,Team,Juventus,
566,Team,FC Augsburg,
567,Team,Tottenham Hotspur,
568,Team,Rubin Kazan,
569,Team,Barcelona,
570,Team,Umm Salal,
571,Team,Real Madrid,
572,Team,Napoli,
573,Team,Arsenal,
574,Team,Stoke City,
575,Team,Everton,
576,Team,Manchester United,
577,Team,Bayern Munich,
578,Team,Valencia,
579,Team,Fenerbahçe,
580,Team,Braga,
581,Team,León,
582,Team,Académica,
583,Team,Liverpool,
584,Team,Sepahan,
585,Team,CSKA Sofia,
586,Team,Chelsea,
587,Team,Almería,
588,Team,Cartaginés,
589,Team,Real Madrid,
590,Team,Mamelodi Sundowns,
591,Team,Napoli,
592,Team,América,
593,Team,Fenerbahçe,
594,Team,Montpellier,
595,Team,Vitesse,
596,Team,Sassuolo,
597,Team,Waasland-Beveren,
598,Team,Charlton Athletic,
599,Team,Persepolis,
600,Team,Internazionale,
601,Team,Valencia,
602,Team,VfL Wolfsburg,
603,Team,Southampton,
604,Team,Lille,
605,Team,Leicester City,
606,Team,Manchester United,
607,Team,Libertad,
608,Team,Internazionale,
609,Team,Wigan Athletic,
610,Team,Grasshopper,
611,Team,Borussia Dortmund,
612,Team,Everton,
613,Team,Aston Villa,
614,Team,Hannover 96,
615,Team,Real Sociedad,
616,Team,Everton,
617,Team,New York Red Bulls,
618,Team,Benfica,
619,Team,Sporting CP,
620,Team,Shandong Luneng Taishan,
621,Team,Lille,
622,Team,Paris Saint-Germain,
623,Team,Real Madrid,
624,Team,Getafe,
625,Team,Zulte Waregem,
626,Team,Fethiyespor,
627,Team,Chelsea,
628,Team,Platanias,
629,Team,Arsenal,
630,Team,PSV,
631,Team,Internazionale,
632,Team,Stabæk,
633,Team,Schalke 04,
634,Team,Nacional,
635,Team,1899 Hoffenheim,
636,Team,Lazio,
637,Team,Kayseri Erciyesspor,
638,Team,Basel,
639,Team,Toulouse,
640,Team,CSKA Moscow,
641,Team,Rubin Kazan,
642,Team,Manchester City,
643,Team,Barcelona,
644,Team,Real Madrid,
645,Team,AS Monaco,
646,Team,Manchester United,
647,Team,Mainz 05,
648,Team,Sampdoria,
649,Team,Newcastle United,
650,Team,F.C. Tokyo,
651,Team,Urawa Red Diamonds,
652,Team,Porto,
653,Team,Genoa,
654,Team,Liverpool,
655,Team,Valencia,
656,Team,Borussia Dortmund,
657,Team,Trabzonspor,
658,Team,Bayer Leverkusen,
659,Team,Feyenoord,
660,Team,Panathinaikos,
661,Team,Juventus,
662,Team,Sevilla,
663,Team,Saint-Étienne,
664,Team,Aduana Stars,
665,Team,Young Boys,
666,Team,Vancouver Whitecaps FC,
667,Team,Porto,
668,Team,Liverpool,
669,Team,Rostov,
670,Team,Milan,
671,Team,Séwé Sport,
672,Team,River Plate,
673,Team,Feyenoord,
674,Team,Konyaspor,
675,Team,Paris Saint-Germain,
676,Team,Paris Saint-Germain,
677,Team,Atlético Madrid,
678,Team,Bayern Munich,
679,Team,Arsenal,
680,Team,New York Red Bulls,
681,Team,Everton,
682,Team,Newcastle United,
683,Team,1. FC Nürnberg,
684,Team,Hajduk Split,
685,Team,Atlético Madrid,
686,Team,Utrecht,
687,Team,Bayern Munich,
688,Team,Zorya Luhansk,
689,Team,Sanfrecce Hiroshima,
690,Team,Eintracht Frankfurt,
691,Team,Heerenveen,
692,Team,Basel,
693,Team,Napoli,
694,Team,Verona,
695,Team,CSKA Moscow,
696,Team,Roma,
697,Team,VfB Stuttgart,
698,Team,Lokomotiv Moscow,
699,Team,Atlético Mineiro,
700,Team,San Jose Earthquakes,
701,Team,Cagliari,
702,Team,Liverpool,
703,Team,VfL Wolfsburg,
